,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
53073,1595594,0,4859,6,0,-1.0
53074,1595594,0,4859,367,0,-1.0
53075,1595594,0,4859,3510,0,-1.0
53076,1595594,0,4859,7440,0,-1.0
53077,1595594,0,4859,340,0,-1.0
53078,1595594,0,4859,447,0,-1.0
53079,1595594,0,4859,480,0,-1.0
53080,1595594,0,4859,9,0,-1.0
53081,1595594,0,4859,136,0,-1.0
53082,1595594,0,4859,1792,0,-1.0
53083,1595594,0,4859,152,0,-1.0
53084,1595594,0,4859,33,0,-1.0
53085,1595594,0,4859,232,0,-1.0
53086,1595594,0,4859,778,0,-1.0
53087,1595594,0,4859,742,0,-1.0
53088,1595594,0,4859,51,0,-1.0
53089,1595594,0,4859,433,0,-1.0
53090,1595594,0,4859,1447,0,-1.0
53091,1595594,0,4859,625,0,-1.0
53092,1595594,0,4859,1030,0,-1.0
53093,1595594,0,4859,780,0,-1.0
53094,1595594,0,4859,607,0,-1.0
53095,1595594,0,4859,1032,0,-1.0
53096,1595594,0,4859,6194,0,-1.0
53097,1595594,0,4859,705,0,-1.0
53098,1595594,0,4859,3728,0,-1.0
53099,1595594,0,4859,896,0,-1.0
53100,1595594,0,4859,895,0,-1.0
53101,1595594,0,4859,630,0,-1.0
53102,1595594,0,4859,2843,0,-1.0
53103,1595594,0,4859,129,0,-1.0
53104,1595594,0,4859,492,0,-1.0
53105,1595594,0,4859,234,0,-1.0
53106,1595594,0,4859,113,0,-1.0
53107,1595594,0,4859,143,0,-1.0
53108,1595594,0,4859,21492,0,-1.0
53109,1595594,0,4859,6195,0,-1.0
53110,1595594,0,4859,233,0,-1.0
53111,1595594,0,4859,5,0,-1.0
53112,1595594,0,4859,609,0,-1.0
53113,1595594,0,4859,60,0,-1.0
53114,1595594,0,4859,16396,0,-1.0
53115,1595594,0,4859,1454,0,-1.0
53116,1595594,0,4859,172,0,-1.0
53117,1595594,0,4859,1221,0,-1.0
53118,1595594,0,4859,87,0,-1.0
53119,1595594,0,4859,11,0,-1.0
53120,1595594,0,4859,223,0,-1.0
53121,1595594,0,4859,3961,0,-1.0
53122,1595594,0,4859,130,0,-1.0
53123,1595594,0,4859,357,0,-1.0
53124,1595594,0,4859,215,0,-1.0
53125,1595594,0,4859,369,0,-1.0
53126,1595594,0,4859,40,0,-1.0
53127,1595594,0,4859,24,0,-1.0
53128,1595594,0,4859,1120,0,-1.0
53129,1595594,0,4859,366,0,-1.0
53130,1595594,0,4859,596,0,-1.0
53131,1595594,0,4859,8,0,-1.0
53132,1595594,0,4859,43,0,-1.0
53133,1595594,0,4859,15,0,-1.0
53134,1595594,0,4859,1,0,-1.0
53135,1595594,0,4859,7957,0,-1.0
53136,1595594,0,4859,6366,0,-1.0
53137,1595594,0,4859,16,0,-1.0
53138,1595594,0,4859,166,0,-1.0
53139,1595594,0,4859,1018,0,-1.0
53140,1595594,0,4859,2,0,-1.0
53141,1595594,0,4859,278,0,-1.0
53142,1595594,0,4859,0,0,-1.0
53143,1595594,0,4859,1911,0,-1.0
53144,1595594,0,4859,1267,0,-1.0
53145,1595594,0,4859,1432,0,-1.0
53146,1595594,0,4859,141,0,-1.0
53147,1595594,0,4859,392,0,-1.0
53148,1595594,0,4859,416,0,-1.0
53149,1595594,0,4859,1464,0,-1.0
53150,1595594,0,4859,7,0,-1.0
53151,1595594,0,4859,66,0,-1.0
53152,1595594,0,4859,4103,0,-1.0
53153,1595594,0,4859,4716,0,-1.0
53154,1595594,0,4859,808,0,-1.0
53155,1595594,0,4859,614,0,-1.0
53156,1595594,0,4859,1690,0,-1.0
53157,1595594,0,4859,350,0,-1.0
53158,1595594,0,4859,23,0,-1.0
53159,1595594,0,4859,385,0,-1.0
53160,1595594,0,4859,2063,0,-1.0
53161,1595594,0,4859,8189,0,-1.0
53162,1595594,0,4859,348,0,-1.0
53163,1595594,0,4859,275,0,-1.0
53164,1595594,0,4859,551,0,-1.0
53165,1595594,0,4859,459,0,-1.0
53166,1595594,0,4859,1871,0,-1.0
53167,1595594,0,4859,568,0,-1.0
53168,1595594,0,4859,14,0,-1.0
53169,1595594,0,4859,34,0,-1.0
53170,1595594,0,4859,400,0,-1.0
53171,1595594,0,4859,18,0,-1.0
53172,1595594,0,4859,249,0,-1.0
53173,1595594,0,4859,261,0,-1.0
53174,1595594,0,4859,751,0,-1.0
53175,1595594,0,4859,334,0,-1.0
53176,1595594,0,4859,409,0,-1.0
53177,1595594,0,4859,567,0,-1.0
53178,1595594,0,4859,761,0,-1.0
53179,1595594,0,4859,1390,0,-1.0
53180,1595594,0,4859,76,0,-1.0
53181,1595594,0,4859,783,0,-1.0
53182,1595594,0,4859,1441,0,-1.0
53183,1595594,0,4859,593,0,-1.0
53184,1595594,0,4859,1231,0,-1.0
53185,1595594,0,4859,698,0,-1.0
53186,1595594,0,4859,25,0,-1.0
53187,39946,78,2046,16,0,-1.0
53188,39946,78,2046,2,0,-1.0
53189,39946,78,2046,1,0,-1.0
53190,39946,78,2046,3,0,-1.0
53191,39946,78,2046,0,0,-1.0
53192,39946,78,2046,4,0,-1.0
53193,39946,78,2046,6,0,-1.0
53194,39946,78,2046,9,0,-1.0
53195,39946,78,2046,14,0,-1.0
53196,39946,78,2046,5,0,-1.0
53197,39946,78,2046,15,0,-1.0
53198,39946,78,2046,8,0,-1.0
53199,39946,78,2046,10,0,-1.0
53200,39946,78,2046,7,0,-1.0
53201,39946,78,2046,58,0,-1.0
53202,39946,78,2046,22,0,-1.0
53203,39946,78,2046,17,0,-1.0
53204,39946,78,2046,30,0,-1.0
53205,39946,78,2046,77,0,-1.0
53206,39946,78,2046,40,0,-1.0
53207,39946,78,2046,27,0,-1.0
53208,39946,78,2046,12,0,-1.0
53209,39946,78,2046,39,0,-1.0
53210,39946,78,2046,19,0,-1.0
53211,39946,78,2046,42,0,-1.0
53212,39946,78,2046,36,0,-1.0
53213,39946,78,2046,81,0,-1.0
53214,39946,78,2046,95,0,-1.0
53215,39946,78,2046,25,0,-1.0
53216,39946,78,2046,37,0,-1.0
53217,39946,78,2046,24,0,-1.0
53218,39946,78,2046,158,0,-1.0
53219,39946,78,2046,21,0,-1.0
53220,39946,78,2046,62,0,-1.0
53221,39946,78,2046,28,0,-1.0
53222,39946,78,2046,43,0,-1.0
53223,39946,78,2046,29,0,-1.0
53224,3221737,0,32028,18,0,-1.0
53225,3221737,0,32028,8,0,-1.0
53226,3221737,0,32028,15,0,-1.0
53227,3221737,0,32028,11,0,-1.0
53228,3221737,0,32028,14,0,-1.0
53229,3221737,0,32028,51,0,-1.0
53230,3221737,0,32028,16,0,-1.0
53231,3221737,0,32028,12,0,-1.0
53232,3221737,0,32028,52,0,-1.0
53233,3221737,0,32028,26,0,-1.0
53234,3221737,0,32028,24,0,-1.0
53235,3221737,0,32028,17,0,-1.0
53236,3221737,0,32028,25,0,-1.0
53237,3221737,0,32028,30,0,-1.0
53238,3221737,0,32028,50,0,-1.0
53239,3221737,0,32028,71,0,-1.0
53240,3221737,0,32028,10,0,-1.0
53241,3221737,0,32028,38,0,-1.0
53242,3221737,0,32028,83,0,-1.0
53243,3221737,0,32028,6,0,-1.0
53244,3221737,0,32028,9,0,-1.0
53245,3221737,0,32028,54,0,-1.0
53246,3221737,0,32028,35,0,-1.0
53247,3221737,0,32028,0,0,-1.0
53248,3221737,0,32028,7,0,-1.0
53249,3221737,0,32028,13,0,-1.0
53250,3221737,0,32028,5,0,-1.0
53251,3221737,0,32028,56,0,-1.0
53252,3221737,0,32028,228,0,-1.0
53253,3221737,0,32028,34,0,-1.0
53254,3221737,0,32028,29,0,-1.0
53255,3221737,0,32028,22,0,-1.0
53256,3221737,0,32028,81,0,-1.0
53257,3221737,0,32028,32,0,-1.0
53258,3221737,0,32028,46,0,-1.0
53259,3221737,0,32028,20,0,-1.0
53260,3221737,0,32028,27,0,-1.0
53261,3221737,0,32028,423,0,-1.0
53262,3221737,0,32028,47,0,-1.0
53263,3221737,0,32028,19,0,-1.0
53264,3221737,0,32028,61,0,-1.0
53265,3221737,0,32028,36,0,-1.0
53266,3221737,0,32028,144,0,-1.0
53267,3221737,0,32028,42,0,-1.0
53268,3221737,0,32028,99,0,-1.0
53269,3221737,0,32028,33,0,-1.0
53270,3221737,0,32028,41,0,-1.0
53271,3221737,0,32028,31,0,-1.0
53272,3221737,0,32028,72,0,-1.0
53273,3221737,0,32028,91,0,-1.0
53274,3221737,0,32028,21,0,-1.0
53275,3221737,0,32028,88,0,-1.0
53276,3221737,0,32028,37,0,-1.0
53277,3221737,0,32028,23,0,-1.0
53278,3221737,0,32028,115,0,-1.0
53279,3221737,0,32028,39,0,-1.0
53280,3221737,0,32028,96,0,-1.0
53281,3221737,0,32028,28,0,-1.0
53282,3221737,0,32028,43,0,-1.0
53283,3221737,0,32028,108,0,-1.0
53284,3221737,0,32028,151,0,-1.0
53285,3221737,0,32028,60,0,-1.0
53286,3221737,0,32028,40,0,-1.0
53287,3221737,0,32028,148,0,-1.0
53288,3221737,0,32028,69,0,-1.0
53289,3221737,0,32028,142,0,-1.0
53290,3221737,0,32028,119,0,-1.0
53291,3221737,0,32028,101,0,-1.0
53292,3221737,0,32028,137,0,-1.0
53293,3221737,0,32028,90,0,-1.0
53294,3221737,0,32028,4,0,-1.0
53295,3221737,0,32028,3,0,-1.0
53296,3221737,0,32028,82,0,-1.0
53297,3221737,0,32028,94,0,-1.0
53298,3221737,0,32028,133,0,-1.0
53299,3221737,0,32028,49,0,-1.0
53300,3221737,0,32028,66,0,-1.0
53301,3221737,0,32028,44,0,-1.0
53302,3221737,0,32028,75,0,-1.0
53303,3221737,0,32028,222,0,-1.0
53304,3221737,0,32028,103,0,-1.0
53305,3221737,0,32028,55,0,-1.0
53306,3221737,0,32028,74,0,-1.0
53307,3221737,0,32028,58,0,-1.0
53308,3221737,0,32028,70,0,-1.0
53309,3221737,0,32028,168,0,-1.0
53310,3221737,0,32028,63,0,-1.0
53311,3221737,0,32028,319,0,-1.0
53312,3221737,0,32028,113,0,-1.0
53313,3221737,0,32028,62,0,-1.0
53314,3221737,0,32028,388,0,-1.0
53315,3221737,0,32028,48,0,-1.0
53316,3221737,0,32028,2,0,-1.0
53317,3221737,0,32028,1,0,-1.0
53318,3221737,0,32028,97,0,-1.0
53319,3221737,0,32028,53,0,-1.0
53320,3221737,0,32028,124,0,-1.0
53321,3221737,0,32028,630,0,-1.0
53322,3221737,0,32028,116,0,-1.0
53323,3221737,0,32028,87,0,-1.0
53324,3221737,0,32028,830,0,-1.0
53325,3221737,0,32028,89,0,-1.0
53326,3221737,0,32028,411,0,-1.0
53327,3221737,0,32028,292,0,-1.0
53328,3221737,0,32028,67,0,-1.0
53329,3221737,0,32028,397,0,-1.0
53330,3221737,0,32028,544,0,-1.0
53331,3221737,0,32028,73,0,-1.0
53332,3221737,0,32028,641,0,-1.0
53333,3221737,0,32028,617,0,-1.0
53334,3221737,0,32028,138,0,-1.0
53335,3221737,0,32028,360,0,-1.0
53336,3221737,0,32028,297,0,-1.0
53337,3221737,0,32028,93,0,-1.0
53338,3221737,0,32028,100,0,-1.0
53339,3221737,0,32028,588,0,-1.0
53340,3221737,0,32028,194,0,-1.0
53341,3221737,0,32028,486,0,-1.0
53342,3221737,0,32028,3384,0,-1.0
53343,3221737,0,32028,175,0,-1.0
53344,3221737,0,32028,255,0,-1.0
53345,3221737,0,32028,983,0,-1.0
53346,3221737,0,32028,570,0,-1.0
53347,3221737,0,32028,410,0,-1.0
53348,3221737,0,32028,378,0,-1.0
53349,3221737,0,32028,903,0,-1.0
53350,3221737,0,32028,110,0,-1.0
53351,3221737,0,32028,143,0,-1.0
53352,3221737,0,32028,270,0,-1.0
53353,3221737,0,32028,2248,0,-1.0
53354,3221737,0,32028,166,0,-1.0
53355,3221737,0,32028,690,0,-1.0
53356,3221737,0,32028,59,0,-1.0
53357,3221737,0,32028,85,0,-1.0
53358,3221737,0,32028,405,0,-1.0
53359,3221737,0,32028,369,0,-1.0
53360,3221737,0,32028,105,0,-1.0
53361,3221737,0,32028,866,0,-1.0
53362,3221737,0,32028,1147,0,-1.0
53363,3221737,0,32028,400,0,-1.0
53364,3221737,0,32028,184,0,-1.0
53365,3221737,0,32028,541,0,-1.0
53366,3221737,0,32028,1404,0,-1.0
53367,3221737,0,32028,4095,0,-1.0
53368,3221737,0,32028,2222,0,-1.0
53369,3221737,0,32028,169,0,-1.0
53370,3221737,0,32028,305,0,-1.0
53371,3221737,0,32028,76,0,-1.0
53372,3221737,0,32028,65,0,-1.0
53373,3221737,0,32028,227,0,-1.0
53374,3221737,0,32028,350,0,-1.0
53375,3221737,0,32028,674,0,-1.0
53376,3221737,0,32028,563,0,-1.0
53377,3221737,0,32028,181,0,-1.0
53378,3221737,0,32028,45,0,-1.0
53379,3221737,0,32028,129,0,-1.0
53380,3221737,0,32028,77,0,-1.0
53381,3221737,0,32028,68,0,-1.0
53382,38991,0,2851,0,0,-1.0
53383,38991,0,2851,5,0,-1.0
53384,38991,0,2851,3,0,-1.0
53385,38991,0,2851,2,0,-1.0
53386,38991,0,2851,1,0,-1.0
53387,38991,0,2851,8,0,-1.0
53388,38991,0,2851,4,0,-1.0
53389,38991,0,2851,7,0,-1.0
53390,38991,0,2851,6,0,-1.0
53391,38991,0,2851,17,0,-1.0
53392,38991,0,2851,9,0,-1.0
53393,38991,0,2851,12,0,-1.0
53394,451,0,40,0,0,-1.0
53395,451,0,40,1,0,-1.0
53396,451,0,40,7,0,-1.0
53397,451,0,40,3,0,-1.0
53398,451,0,40,5,0,-1.0
53399,451,0,40,2,0,-1.0
53400,451,0,40,4,0,-1.0
53401,451,0,40,6,0,-1.0
53402,451,0,40,10,0,-1.0
53403,451,0,40,13,0,-1.0
53404,451,0,40,19,0,-1.0
53405,451,0,40,8,0,-1.0
53406,451,0,40,11,0,-1.0
53407,451,0,40,29,0,-1.0
53408,451,0,40,95,0,-1.0
53409,451,0,40,24,0,-1.0
53410,451,0,40,27,0,-1.0
53411,451,0,40,9,0,-1.0
53412,220190,0,4478,28,0,-1.0
53413,220190,0,4478,35,0,-1.0
53414,220190,0,4478,194,0,-1.0
53415,220190,0,4478,129,0,-1.0
53416,220190,0,4478,127,0,-1.0
53417,220190,0,4478,40,0,-1.0
53418,220190,0,4478,99,0,-1.0
53419,220190,0,4478,114,0,-1.0
53420,220190,0,4478,124,0,-1.0
53421,220190,0,4478,81,0,-1.0
53422,220190,0,4478,136,0,-1.0
53423,220190,0,4478,164,0,-1.0
53424,220190,0,4478,262,0,-1.0
53425,220190,0,4478,2,0,-1.0
53426,220190,0,4478,177,0,-1.0
53427,220190,0,4478,62,0,-1.0
53428,220190,0,4478,100,0,-1.0
53429,220190,0,4478,3192,0,-1.0
53430,220190,0,4478,8611,0,-1.0
53431,220190,0,4478,33,0,-1.0
53432,220190,0,4478,22,0,-1.0
53433,220190,0,4478,102,0,-1.0
53434,220190,0,4478,48,0,-1.0
53435,220190,0,4478,63,0,-1.0
53436,220190,0,4478,95,0,-1.0
53437,220190,0,4478,44,0,-1.0
53438,220190,0,4478,80,0,-1.0
53439,220190,0,4478,58,0,-1.0
53440,220190,0,4478,211,0,-1.0
53441,220190,0,4478,109,0,-1.0
53442,220190,0,4478,487,0,-1.0
53443,220190,0,4478,72,0,-1.0
53444,220190,0,4478,29,0,-1.0
53445,220190,0,4478,37,0,-1.0
53446,220190,0,4478,125,0,-1.0
53447,220190,0,4478,46,0,-1.0
53448,220190,0,4478,360,0,-1.0
53449,220190,0,4478,570,0,-1.0
53450,220190,0,4478,534,0,-1.0
53451,220190,0,4478,120,0,-1.0
53452,220190,0,4478,130,0,-1.0
53453,220190,0,4478,50,0,-1.0
53454,220190,0,4478,53,0,-1.0
53455,220190,0,4478,665,0,-1.0
53456,220190,0,4478,263,0,-1.0
53457,220190,0,4478,43,0,-1.0
53458,220190,0,4478,228,0,-1.0
53459,220190,0,4478,60,0,-1.0
53460,220190,0,4478,246,0,-1.0
53461,220190,0,4478,1136,0,-1.0
53462,220190,0,4478,122,0,-1.0
53463,220190,0,4478,220,0,-1.0
53464,220190,0,4478,1396,0,-1.0
53465,220190,0,4478,79,0,-1.0
53466,220190,0,4478,70,0,-1.0
53467,220190,0,4478,460,0,-1.0
53468,220190,0,4478,5,0,-1.0
53469,220190,0,4478,1256,0,-1.0
53470,220190,0,4478,47,0,-1.0
53471,220190,0,4478,236,0,-1.0
53472,220190,0,4478,64,0,-1.0
53473,220190,0,4478,96,0,-1.0
53474,220190,0,4478,89,0,-1.0
53475,220190,0,4478,151,0,-1.0
53476,220190,0,4478,140,0,-1.0
53477,220190,0,4478,73,0,-1.0
53478,220190,0,4478,86,0,-1.0
53479,220190,0,4478,147,0,-1.0
53480,220190,0,4478,186,0,-1.0
53481,220190,0,4478,282,0,-1.0
53482,220190,0,4478,115,0,-1.0
53483,220190,0,4478,184,0,-1.0
53484,220190,0,4478,172,0,-1.0
53485,220190,0,4478,71,0,-1.0
53486,220190,0,4478,160,0,-1.0
53487,220190,0,4478,42,0,-1.0
53488,220190,0,4478,1176,0,-1.0
53489,220190,0,4478,209,0,-1.0
53490,220190,0,4478,1740,0,-1.0
53491,220190,0,4478,14,0,-1.0
53492,220190,0,4478,1810,0,-1.0
53493,220190,0,4478,19,0,-1.0
53494,220190,0,4478,354,0,-1.0
53495,220190,0,4478,65,0,-1.0
53496,220190,0,4478,18,0,-1.0
53497,220190,0,4478,8,0,-1.0
53498,220190,0,4478,380,0,-1.0
53499,220190,0,4478,408,0,-1.0
53500,220190,0,4478,38,0,-1.0
53501,220190,0,4478,388,0,-1.0
53502,220190,0,4478,744,0,-1.0
53503,220190,0,4478,25,0,-1.0
53504,220190,0,4478,16,0,-1.0
53505,220190,0,4478,45,0,-1.0
53506,220190,0,4478,56,0,-1.0
53507,220190,0,4478,30,0,-1.0
53508,220190,0,4478,27,0,-1.0
53509,220190,0,4478,17,0,-1.0
53510,220190,0,4478,9,0,-1.0
53511,220190,0,4478,1054,0,-1.0
53512,220190,0,4478,112,0,-1.0
53513,220190,0,4478,32,0,-1.0
53514,220190,0,4478,21,0,-1.0
53515,220190,0,4478,384,0,-1.0
53516,220190,0,4478,101,0,-1.0
53517,220190,0,4478,6,0,-1.0
53518,220190,0,4478,4,0,-1.0
53519,220190,0,4478,11,0,-1.0
53520,220190,0,4478,24,0,-1.0
53521,220190,0,4478,3,0,-1.0
53522,1071651,0,4924,0,0,-1.0
53523,1071651,0,4924,2,0,-1.0
53524,1071651,0,4924,1,0,-1.0
53525,1071651,0,4924,4,0,-1.0
53526,1071651,0,4924,24,0,-1.0
53527,1071651,0,4924,3,0,-1.0
53528,1071651,0,4924,7,0,-1.0
53529,1071651,0,4924,14,0,-1.0
53530,1071651,0,4924,11,0,-1.0
53531,1071651,0,4924,29,0,-1.0
53532,1071651,0,4924,12,0,-1.0
53533,1071651,0,4924,13,0,-1.0
53534,1071651,0,4924,27,0,-1.0
53535,1071651,0,4924,17,0,-1.0
53536,1071651,0,4924,6,0,-1.0
53537,1071651,0,4924,8,0,-1.0
53538,1071651,0,4924,21,0,-1.0
53539,1071651,0,4924,54,0,-1.0
53540,1071651,0,4924,9,0,-1.0
53541,1071651,0,4924,31,0,-1.0
53542,1071651,0,4924,19,0,-1.0
53543,1071651,0,4924,5,0,-1.0
53544,1071651,0,4924,76,0,-1.0
53545,1071651,0,4924,10,0,-1.0
53546,1071651,0,4924,57,0,-1.0
53547,1071651,0,4924,58,0,-1.0
53548,1071651,0,4924,4102,0,-1.0
53549,1071651,0,4924,15,0,-1.0
53550,1071651,0,4924,20,0,-1.0
53551,1071651,0,4924,37,0,-1.0
53552,1071651,0,4924,35,0,-1.0
53553,1071651,0,4924,64,0,-1.0
53554,1071651,0,4924,22,0,-1.0
53555,1071651,0,4924,50,0,-1.0
53556,1071651,0,4924,16,0,-1.0
53557,1071651,0,4924,60,0,-1.0
53558,1071651,0,4924,33,0,-1.0
53559,1071651,0,4924,23,0,-1.0
53560,1071651,0,4924,85,0,-1.0
53561,1071651,0,4924,26,0,-1.0
53562,1071651,0,4924,42,0,-1.0
53563,1071651,0,4924,51,0,-1.0
53564,1071651,0,4924,18,0,-1.0
53565,1071651,0,4924,34,0,-1.0
53566,1071651,0,4924,192,0,-1.0
53567,1071651,0,4924,46,0,-1.0
53568,1071651,0,4924,43,0,-1.0
53569,1071651,0,4924,36,0,-1.0
53570,1071651,0,4924,25,0,-1.0
53571,1071651,0,4924,725,0,-1.0
53572,1071651,0,4924,68,0,-1.0
53573,1071651,0,4924,162,0,-1.0
53574,1071651,0,4924,30,0,-1.0
53575,1071651,0,4924,39,0,-1.0
53576,1071651,0,4924,142,0,-1.0
53577,1071651,0,4924,766,0,-1.0
53578,1071651,0,4924,90,0,-1.0
53579,1071651,0,4924,937,0,-1.0
53580,1071651,0,4924,266,0,-1.0
53581,1071651,0,4924,65,0,-1.0
53582,1071651,0,4924,55,0,-1.0
53583,1071651,0,4924,98,0,-1.0
53584,1071651,0,4924,152,0,-1.0
53585,1071651,0,4924,128,0,-1.0
53586,1071651,0,4924,1821,0,-1.0
53587,1071651,0,4924,280,0,-1.0
53588,1071651,0,4924,350,0,-1.0
53589,1071651,0,4924,47,0,-1.0
53590,1071651,0,4924,82,0,-1.0
53591,1071651,0,4924,462,0,-1.0
53592,1071651,0,4924,45,0,-1.0
53593,1071651,0,4924,40,0,-1.0
53594,1071651,0,4924,44,0,-1.0
53595,1071651,0,4924,69,0,-1.0
53596,1071651,0,4924,380,0,-1.0
53597,1071651,0,4924,119,0,-1.0
53598,1071651,0,4924,150,0,-1.0
53599,1071651,0,4924,411,0,-1.0
53600,1071651,0,4924,291,0,-1.0
53601,1071651,0,4924,1251,0,-1.0
53602,1071651,0,4924,1945,0,-1.0
53603,1071651,0,4924,110,0,-1.0
53604,1071651,0,4924,93,0,-1.0
53605,1071651,0,4924,4108,0,-1.0
53606,1071651,0,4924,99,0,-1.0
53607,1071651,0,4924,1897,0,-1.0
53608,1071651,0,4924,151,0,-1.0
53609,1071651,0,4924,435,0,-1.0
53610,1071651,0,4924,1350,0,-1.0
53611,1071651,0,4924,395,0,-1.0
53612,1071651,0,4924,147,0,-1.0
53613,1071651,0,4924,213,0,-1.0
53614,1071651,0,4924,1505,0,-1.0
53615,1071651,0,4924,1160,0,-1.0
53616,1071651,0,4924,524,0,-1.0
53617,1071651,0,4924,608,0,-1.0
53618,1071651,0,4924,138,0,-1.0
53619,1071651,0,4924,41,0,-1.0
53620,1071651,0,4924,105,0,-1.0
53621,1071651,0,4924,175,0,-1.0
53622,1071651,0,4924,1021,0,-1.0
53623,1071651,0,4924,67,0,-1.0
53624,1071651,0,4924,890,0,-1.0
53625,1071651,0,4924,1176,0,-1.0
53626,1071651,0,4924,2757,0,-1.0
53627,1071651,0,4924,393,0,-1.0
53628,1071651,0,4924,157,0,-1.0
53629,1071651,0,4924,271,0,-1.0
53630,1071651,0,4924,86,0,-1.0
53631,1071651,0,4924,61,0,-1.0
53632,1071651,0,4924,3362,0,-1.0
53633,1071651,0,4924,273,0,-1.0
53634,1071651,0,4924,269,0,-1.0
53635,1071651,0,4924,74,0,-1.0
53636,1071651,0,4924,100,0,-1.0
53637,1071651,0,4924,583,0,-1.0
53638,1071651,0,4924,32,0,-1.0
53639,1071651,0,4924,78,0,-1.0
53640,1071651,0,4924,501,0,-1.0
53641,1071651,0,4924,441,0,-1.0
53642,1071651,0,4924,499,0,-1.0
53643,1071651,0,4924,111,0,-1.0
53644,1071651,0,4924,639,0,-1.0
53645,1071651,0,4924,103,0,-1.0
53646,1071651,0,4924,141,0,-1.0
53647,1071651,0,4924,146,0,-1.0
53648,1071651,0,4924,293,0,-1.0
53649,1071651,0,4924,201,0,-1.0
53650,1071651,0,4924,77,0,-1.0
53651,1071651,0,4924,164,0,-1.0
53652,1071651,0,4924,131,0,-1.0
53653,1071651,0,4924,2137,0,-1.0
53654,1071651,0,4924,451,0,-1.0
53655,1071651,0,4924,107,0,-1.0
53656,1071651,0,4924,1403,0,-1.0
53657,1071651,0,4924,6240,0,-1.0
53658,1071651,0,4924,53,0,-1.0
53659,1071651,0,4924,52,0,-1.0
53660,1071651,0,4924,705,0,-1.0
53661,1071651,0,4924,465,0,-1.0
53662,1071651,0,4924,469,0,-1.0
53663,1071651,0,4924,2350,0,-1.0
53664,1071651,0,4924,3093,0,-1.0
53665,1071651,0,4924,1320,0,-1.0
53666,1071651,0,4924,102,0,-1.0
53667,1071651,0,4924,158,0,-1.0
53668,1071651,0,4924,358,0,-1.0
53669,1071651,0,4924,221,0,-1.0
53670,1071651,0,4924,127,0,-1.0
53671,1071651,0,4924,806,0,-1.0
53672,1071651,0,4924,316,0,-1.0
53673,1071651,0,4924,130,0,-1.0
53674,1071651,0,4924,170,0,-1.0
53675,1071651,0,4924,1432,0,-1.0
53676,1071651,0,4924,2844,0,-1.0
53677,1071651,0,4924,875,0,-1.0
53678,1071651,0,4924,1219,0,-1.0
53679,1071651,0,4924,942,0,-1.0
53680,1071651,0,4924,1594,0,-1.0
53681,1071651,0,4924,182,0,-1.0
53682,1071651,0,4924,1013,0,-1.0
53683,1071651,0,4924,320,0,-1.0
53684,1071651,0,4924,7120,0,-1.0
53685,1071651,0,4924,1046,0,-1.0
53686,1071651,0,4924,211,0,-1.0
53687,1071651,0,4924,59,0,-1.0
53688,1071651,0,4924,1406,0,-1.0
53689,1071651,0,4924,28,0,-1.0
53690,1071651,0,4924,387,0,-1.0
53691,1071651,0,4924,217,0,-1.0
53692,1071651,0,4924,1230,0,-1.0
53693,1071651,0,4924,56,0,-1.0
53694,1071651,0,4924,996,0,-1.0
53695,1071651,0,4924,540,0,-1.0
53696,1071651,0,4924,3502,0,-1.0
53697,1071651,0,4924,2964,0,-1.0
53698,1071651,0,4924,2405,0,-1.0
53699,1071651,0,4924,1893,0,-1.0
53700,1071651,0,4924,115,0,-1.0
53701,1071651,0,4924,1208,0,-1.0
53702,1071651,0,4924,153,0,-1.0
53703,1071651,0,4924,2488,0,-1.0
53704,1071651,0,4924,6080,0,-1.0
53705,1071651,0,4924,1816,0,-1.0
53706,1071651,0,4924,460,0,-1.0
53707,1071651,0,4924,1526,0,-1.0
53708,1071651,0,4924,1322,0,-1.0
53709,1071651,0,4924,846,0,-1.0
53710,1071651,0,4924,2667,0,-1.0
53711,1071651,0,4924,2535,0,-1.0
53712,1071651,0,4924,88,0,-1.0
53713,1071651,0,4924,927,0,-1.0
53714,1071651,0,4924,819,0,-1.0
53715,1071651,0,4924,1840,0,-1.0
53716,1071651,0,4924,669,0,-1.0
53717,1071651,0,4924,4869,0,-1.0
53718,1071651,0,4924,527,0,-1.0
53719,1071651,0,4924,1463,0,-1.0
53720,1071651,0,4924,66,0,-1.0
53721,1071651,0,4924,418,0,-1.0
53722,1071651,0,4924,5210,0,-1.0
53723,1071651,0,4924,1460,0,-1.0
53724,1071651,0,4924,2532,0,-1.0
53725,1071651,0,4924,72,0,-1.0
53726,1071651,0,4924,4605,0,-1.0
53727,1071651,0,4924,612,0,-1.0
53728,1071651,0,4924,2143,0,-1.0
53729,1071651,0,4924,233,0,-1.0
53730,1071651,0,4924,772,0,-1.0
53731,1071651,0,4924,1092,0,-1.0
53732,1071651,0,4924,753,0,-1.0
53733,1071651,0,4924,1550,0,-1.0
53734,1071651,0,4924,10577,0,-1.0
53735,1071651,0,4924,955,0,-1.0
53736,1071651,0,4924,5862,0,-1.0
53737,1071651,0,4924,1800,0,-1.0
53738,1071651,0,4924,116,0,-1.0
53739,1071651,0,4924,602,0,-1.0
53740,1071651,0,4924,6714,0,-1.0
53741,1071651,0,4924,2387,0,-1.0
53742,1071651,0,4924,1187,0,-1.0
